,Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active,orig_smiles,active_actual,active_prob,active_pred
191,1273,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)nc2)c1,CHEMBL3675487,8.958607314841776,,1,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)nc2)c1,1.0,0.994,1
192,1281,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1,CHEMBL2380825,8.154901959985743,,1,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1,1.0,0.992,1
193,1285,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3S(N)(=O)=O)ncc1CC2,CHEMBL1094816,5.0,<,0,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3S(N)(=O)=O)ncc1CC2,0.0,0.452,0
194,1291,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,CHEMBL443906,5.0,<,0,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,0.0,0.44,0
195,1292,CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1F,CHEMBL3716951,6.576754126063192,,1,CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1F,1.0,0.99,1
196,1293,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL381721,9.0,>,1,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCN(C)CC1,1.0,0.996,1
197,1300,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4CCO)n3)c2)CC1,CHEMBL1933579,5.0,<,0,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4CCO)n3)c2)CC1,0.0,0.064,0
198,1302,CN1CCN(c2ccc(CNc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1,CHEMBL598988,5.8904214530956125,,1,CN1CCN(c2ccc(CNc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1,1.0,0.884,1
199,1308,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCN(C)CC4)ncc32)cc1,CHEMBL4289433,6.9657727392294495,,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCN(C)CC4)ncc32)cc1,1.0,0.978,1
200,1311,O=C1C(c2ccc(O)cc2O)=CC(=O)c2c(O)cccc21,CHEMBL1762116,4.920818753952375,,1,O=C1C(c2ccc(O)cc2O)=CC(=O)c2c(O)cccc21,1.0,0.794,1
201,1313,COc1cc2ncnc(N3CCN(Cc4cccc5ccccc45)CC3)c2cc1OC,CHEMBL399390,5.017728766960432,,1,COc1cc2ncnc(N3CCN(Cc4cccc5ccccc45)CC3)c2cc1OC,1.0,0.942,1
202,1317,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(N(C)C)c4)s3)ncnc2cc1OCCCN1CCC[C@H]1CO,CHEMBL203422,6.316052869248487,,1,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(N(C)C)c4)s3)ncnc2cc1OCCCN1CCC[C@H]1CO,1.0,0.962,1
203,1327,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,CHEMBL1085178,6.0,<,0,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0.0,0.424,0
204,1338,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1,CHEMBL456463,6.85078088734462,,1,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1,1.0,0.898,1
205,1341,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cncc(N5CCCC5)c4)c3)ncnc12,CHEMBL3675453,9.468521082957745,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cncc(N5CCCC5)c4)c3)ncnc12,1.0,0.988,1
206,1352,COCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,CHEMBL3675475,9.4089353929735,,1,COCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,1.0,0.998,1
207,1354,NC(=O)c1cccc2c(NC(CCO)c3cccc(NC(=O)C4CC4(F)F)c3)ncnc12,CHEMBL3680562,9.309803919971486,,1,NC(=O)c1cccc2c(NC(CCO)c3cccc(NC(=O)C4CC4(F)F)c3)ncnc12,1.0,1.0,1
208,1368,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL453737,6.698970004336019,<,0,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,0.93,1
209,1378,CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,CHEMBL3330409,6.3979400086720375,,1,CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,1.0,0.844,1
210,1380,NC(=O)c1cccc2c(NCc3cccc(C(F)(F)F)c3)ccnc12,CHEMBL3675379,8.4089353929735,,1,NC(=O)c1cccc2c(NCc3cccc(C(F)(F)F)c3)ccnc12,1.0,0.942,1
211,1387,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)cc1,CHEMBL3675479,6.036212172654443,,1,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)cc1,1.0,0.998,1
212,1388,CN1CCN(C(=O)c2cc(Nc3ncc4cc(C#N)n(C5CCCC5)c4n3)cn2C)CC1,CHEMBL2029901,8.1249387366083,,1,CN1CCN(C(=O)c2cc(Nc3ncc4cc(C#N)n(C5CCCC5)c4n3)cn2C)CC1,1.0,0.956,1
213,1396,O=C(O)COc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,CHEMBL402541,6.892790030352131,,1,O=C(O)COc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,1.0,0.978,1
214,1398,Fc1ccccc1Nc1ccnc(Nc2ccccc2)n1,CHEMBL2170438,6.546681659952962,,1,Fc1ccccc1Nc1ccnc(Nc2ccccc2)n1,1.0,0.994,1
215,1403,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1F,CHEMBL3680446,9.602059991327964,,1,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1F,1.0,1.0,1
216,1408,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,CHEMBL2390958,4.0,<,0,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,0.0,0.6195,1
217,1434,CN1CCN(c2ccc(Nc3ncc4ccn(C5CC6CCC5C6)c4n3)cc2)CC1,CHEMBL214609,7.4089353929735005,,1,CN1CCN(c2ccc(Nc3ncc4ccn(C5CC6CCC5C6)c4n3)cc2)CC1,1.0,0.952,1
218,1435,C#Cc1cccc(Nc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3675334,6.0,,1,C#Cc1cccc(Nc2ncnc3c(C(N)=O)cccc23)c1,1.0,0.984,1
219,1439,NC(=O)c1cc(NCc2cccnc2)cc2c(NCc3ccccc3)ncnc12,CHEMBL3670440,5.161150909262744,,1,NC(=O)c1cc(NCc2cccnc2)cc2c(NCc3ccccc3)ncnc12,1.0,0.998,1
220,1442,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,CHEMBL271984,5.301029995663981,,1,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,1.0,0.996,1
221,1449,Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,CHEMBL2063454,4.903089986991943,,1,Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,1.0,0.956,1
222,1455,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,CHEMBL1094811,5.0,<,0,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,0.0,0.704,1
223,1469,CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3718849,6.946921556516581,,1,CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1.0,0.972,1
224,1485,CCNC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)CC1,CHEMBL1271204,8.397940008672037,>,1,CCNC(=O)N1CCN(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)CC1,1.0,0.974,1
225,1498,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,CHEMBL2064535,5.301029995663981,,1,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,1.0,0.43366666666666664,0
226,1521,CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,CHEMBL2386802,6.0,<,0,CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,0.0,0.562,1
227,1529,CCCCc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1,CHEMBL201655,8.221848749616356,,1,CCCCc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1,1.0,0.964,1
228,1530,COCC(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCOCC1,CHEMBL1270299,8.397940008672037,>,1,COCC(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCOCC1,1.0,0.958,1
229,1532,CCc1ccc(/N=C2\S/C(=C\c3ccnc(Nc4ccc(C(=O)O)cn4)c3)C(=O)N2C)cc1,CHEMBL3921246,7.360394863749678,,1,CCc1ccc(/N=C2\S/C(=C\c3ccnc(Nc4ccc(C(=O)O)cn4)c3)C(=O)N2C)cc1,1.0,0.974,1
230,1533,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,CHEMBL3601115,7.366531544420412,,1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,1.0,0.908,1
231,1537,CNC(=O)c1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670446,5.920818753952375,,1,CNC(=O)c1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1.0,0.954,1
232,1543,COC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)OC)n2)cc1,CHEMBL2170595,4.609064892896622,,1,COC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)OC)n2)cc1,1.0,0.92,1
233,1545,O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,CHEMBL458420,7.920818753952375,,1,O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,1.0,0.992,1
234,1547,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Cl)cc2)cc1,CHEMBL2030980,5.252588192113577,,1,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Cl)cc2)cc1,1.0,0.998,1
235,1551,CCc1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cccc(Oc2nc3ccccc3[nH]2)c1,CHEMBL3663733,8.221848749616356,,1,CCc1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1cccc(Oc2nc3ccccc3[nH]2)c1,1.0,0.992,1
236,1567,Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3670454,8.67778070526608,,1,Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,1.0,0.998,1
237,1574,Cc1cc(Nc2nc([S+](C)[O-])cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801129,7.522878745280337,,1,Cc1cc(Nc2nc([S+](C)[O-])cn3c(-c4cn[nH]c4)cnc23)sn1,1.0,0.972,1
238,1575,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(Sc4ccc(NC(=O)C5CC5)cc4)n3)nc2c1,CHEMBL2392107,5.945386945443113,,1,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(Sc4ccc(NC(=O)C5CC5)cc4)n3)nc2c1,1.0,0.982,1
239,1577,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O,CHEMBL4288081,7.494850021680094,,1,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O,1.0,0.93,1
240,1579,CC(C)n1cc(C2=C(c3nn(CCCN4CCOCC4)c4ncccc34)C(=O)NC2=O)c2ccccc21,CHEMBL3099835,4.3979400086720375,<,0,CC(C)n1cc(C2=C(c3nn(CCCN4CCOCC4)c4ncccc34)C(=O)NC2=O)c2ccccc21,0.0,0.4,0
241,1588,CC(C)NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL523463,7.292429823902062,,1,CC(C)NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1.0,0.984,1
242,1591,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCNCC6)cc5)nc34)CC2)no1,CHEMBL1651455,8.0,,1,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCNCC6)cc5)nc34)CC2)no1,1.0,0.992,1
243,1598,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,CHEMBL1945559,5.0,<,0,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,0.0,0.814,1
244,1604,COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1,CHEMBL452812,4.795880017344076,,1,COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1,1.0,0.928,1
245,1617,Fc1c(O[C@H]2CC[C@](Cc3cccc(Nc4cc[nH]n4)n3)(c3n[nH]c(=S)o3)CC2)cccc1C(F)(F)F,CHEMBL3951876,9.638272163982409,,1,Fc1c(O[C@H]2CC[C@](Cc3cccc(Nc4cc[nH]n4)n3)(c3n[nH]c(=S)o3)CC2)cccc1C(F)(F)F,1.0,0.9,1
246,1620,CNC[C@H](/N=C1\NC=NC2C=CCC=C12)c1ccccc1,CHEMBL3675395,6.657577319177793,,1,CNC[C@H](/N=C1\NC=NC2C=CCC=C12)c1ccccc1,1.0,0.705,1
247,1624,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,CHEMBL2409779,6.769551078621726,,1,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,1.0,0.876,1
248,1632,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OC[C@@H](O)CN1CCCCC1,CHEMBL427212,9.096910013008056,,1,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OC[C@@H](O)CN1CCCCC1,1.0,0.892,1
249,1646,O=c1[nH]c2nccc(Cl)c2c2ccccc12,CHEMBL2380840,5.521433504406158,,1,O=c1[nH]c2nccc(Cl)c2c2ccccc12,1.0,0.98,1
250,1649,CCN(CC)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215349,5.6307841425898575,,1,CCN(CC)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,1.0,0.95,1
251,1650,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CC(F)(F)C2)c1,CHEMBL3680588,8.744727494896694,,1,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CC(F)(F)C2)c1,1.0,0.986,1
252,1652,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1C(N)=O,CHEMBL2012408,8.221848749616356,,1,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1C(N)=O,1.0,0.956,1
253,1654,NC(=O)c1cccc2c(NCc3cccs3)ncnc12,CHEMBL3670418,5.585026652029182,,1,NC(=O)c1cccc2c(NCc3cccs3)ncnc12,1.0,0.972,1
254,1658,CN(C)S(=O)(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,CHEMBL3109935,4.0,<,0,CN(C)S(=O)(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,0.0,0.202,0
255,1659,O=C(Nc1cccc(Cl)c1)NC1NC=C(CCNc2ncnc3sccc23)S1,CHEMBL4277690,8.045757490560675,,1,O=C(Nc1cccc(Cl)c1)NC1NC=C(CCNc2ncnc3sccc23)S1,1.0,0.812,1
256,1675,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3237185,7.468521082957745,,1,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,1.0,0.996,1
257,1680,O=C(NCCN1CCOCC1)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170590,6.369119309862436,,1,O=C(NCCN1CCOCC1)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,1.0,0.918,1
258,1681,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc([N+](=O)[O-])cc3)ncc1CC2,CHEMBL1095132,5.0,<,0,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc([N+](=O)[O-])cc3)ncc1CC2,0.0,0.84,1
259,1682,CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3716385,6.6439741428068775,,1,CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,1.0,0.994,1
260,1693,Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCC5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CHEMBL3109936,4.0,<,0,Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCC5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,0.0,0.56,1
261,1705,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(-c5ncc[nH]5)cc4)c3)ncnc12,CHEMBL3680556,9.537602002101044,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(-c5ncc[nH]5)cc4)c3)ncnc12,1.0,0.992,1
262,1710,Cc1cnc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)s1,CHEMBL2386818,7.1870866433571425,,1,Cc1cnc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)s1,1.0,0.788,1
263,1715,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cccs2)c2c[nH]nc2N1,CHEMBL1276931,4.301029995663981,<,0,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cccs2)c2c[nH]nc2N1,0.0,0.414,0
264,1716,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(Cl)c(Cl)c1,CHEMBL3675396,6.267606240177032,,1,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(Cl)c(Cl)c1,1.0,0.996,1
265,1718,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,CHEMBL2312652,4.5228787452803365,,1,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,1.0,0.896,1
266,1722,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)cc(F)cc3[nH]2)o1,CHEMBL3393475,8.096910013008056,,1,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)cc(F)cc3[nH]2)o1,1.0,0.944,1
267,1748,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)[nH]n4)nn3)ccc2O)c1,CHEMBL3792583,4.8632794328435915,,1,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)[nH]n4)nn3)ccc2O)c1,1.0,0.978,1
268,1761,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(N5CCCCC5=O)cc4)c3)ncnc12,CHEMBL3680584,8.823908740944319,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(N5CCCCC5=O)cc4)c3)ncnc12,1.0,0.96,1
269,1768,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2,CHEMBL556881,7.292429823902062,,1,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2,1.0,0.886,1
270,1771,CN(C)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3639693,8.823908740944319,,1,CN(C)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,1.0,0.998,1
271,1772,CC(C)OC(=O)N(C)CC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3680534,8.229884705212896,,1,CC(C)OC(=O)N(C)CC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,1.0,0.942,1
272,1776,COc1ccc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNC(C)=O)c2)cc1,CHEMBL3087775,6.129011186239424,,1,COc1ccc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNC(C)=O)c2)cc1,1.0,0.94,1
273,1777,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(F)cc3)c2C1,CHEMBL383652,5.0,<,0,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(F)cc3)c2C1,0.0,0.97,1
274,1783,NC(=O)c1cccc2c(N[C@H]3c4ccccc4C[C@H]3O)ncnc12,CHEMBL3670438,5.337242168318426,,1,NC(=O)c1cccc2c(N[C@H]3c4ccccc4C[C@H]3O)ncnc12,1.0,0.97,1
275,1784,Oc1cc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)ccc1-c1nnn[nH]1,CHEMBL2170417,6.2488067308559145,,1,Oc1cc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)ccc1-c1nnn[nH]1,1.0,0.946,1
276,1785,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccn2C)c1,CHEMBL3680442,9.443697499232712,,1,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccn2C)c1,1.0,0.978,1
277,1789,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,CHEMBL472545,4.0,<,0,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,0.0,0.298,0
278,1795,NC(=O)C1=c2ncnc(NCc3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)c2=CCC1,CHEMBL3685308,9.744727494896694,,1,NC(=O)C1=c2ncnc(NCc3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)c2=CCC1,1.0,0.892,1
279,1796,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022711,8.397940008672037,>,1,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,1.0,0.958,1
280,1802,NC(=O)c1cccc2c(NCc3cccc(Nc4ccccn4)c3)ncnc12,CHEMBL3680542,9.82390874094432,,1,NC(=O)c1cccc2c(NCc3cccc(Nc4ccccn4)c3)ncnc12,1.0,0.94,1
281,1809,COc1ccc(C(=O)Nc2cccc(C(CN(C)C)Nc3ncnc4c3=CCCC=4C(N)=O)c2)cc1F,CHEMBL3675431,8.886056647693161,,1,COc1ccc(C(=O)Nc2cccc(C(CN(C)C)Nc3ncnc4c3=CCCC=4C(N)=O)c2)cc1F,1.0,0.916,1
282,1810,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,CHEMBL595374,5.026872146400301,,1,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,1.0,0.99,1
283,1821,CC(C)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4163577,6.0,<,0,CC(C)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,0.0,0.558,1
284,1822,COC(=O)c1ccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)cc1,CHEMBL3323024,5.823908740944319,,1,COC(=O)c1ccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)cc1,1.0,0.94,1
285,1832,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)c1,CHEMBL3675465,10.096910013008056,,1,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)c1,1.0,0.996,1
286,1833,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,CHEMBL3675415,6.638272163982407,,1,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,1.0,1.0,1
287,1841,CN(C)c1ccnc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,CHEMBL462161,5.0,<,0,CN(C)c1ccnc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,0.0,0.538,1
